,truncated data set,,,,,,,,,,,,,,,,,,,,,,,,,,Time stamp,,,,,,,,,,,,
,elapsed(ms),UV_value1A,UV_value1B,UV_value1C,UV_value2A,UV_value2B,UV_value2C,UV_value3A,UV_value3B,UV_value3C, UV_value4A,UV_value4B,UV_value4C, pressure_bmp390(Pa), temp_bmp390, alt_bmp390(m), gyro_X(deg/s), gyro_Y, gyro_Z, accel_X(m/s^2), accel_Y, accel_Z, mag_X(uT), mag_Y, mag_Z,,hour,minute,second,total sec,elapsed t,altitude,UVA,UVB,UVC,press,temp,accel,
,,,,,,,,,,,,,,,,,,,,,,,,,,launch time,16,38,54,59934,,,mW/cm^2,mW/cm^2,mW/cm^2,(Torr),(oC),m/s^2,Gs
,17:48:16258288,780.94,32.48,72.62,3492.97,53.16,57.06,1277.66,76.78,7.78,1466.25,20.67,9.08,14307,-57.6,13786.86,0.22,1.65,1.28,-1.48,-5.13,-26.05,25.37,38.38,8.56,,17,48,16,64096,4162,,,,,,,26.591536247460397,2.710656090464872
,17:48:16258788,13257.34,425.25,38.91,382.5,17.72,2.59,940.31,20.67,10.38,1577.81,183.09,11.67,14325,-57.56,13779.56,-2.38,0,0.17,-0.39,-3.09,-9.64,31,14.88,30.69,,17,48,16,64096,4162,,,,,,,10.130636702596734,1.0326846791637851
,17:48:17259288,3814.37,156.52,11.67,2919.22,32.48,5.19,555.16,14.77,7.78,5689.69,67.92,16.86,14344,-57.53,13771.84,-1.94,-0.75,0.58,-2.57,-1.21,-12.33,37.19,14.88,9.88,,17,48,17,64097,4163,,,,,,,12.65297988617701,1.2898042697428143
,17:48:17259788,977.5,14.77,7.78,980.16,17.72,6.48,1017.34,23.62,7.78,488.75,11.81,6.48,14364,-57.5,13763.64,0.74,-0.44,-1.11,-1.15,-0.89,-4.4,38.19,-24.5,9.88,,17,48,17,64097,4163,,,,,,,4.634069485883871,0.4723822105895893
,17:48:18260288,393.13,5.91,3.89,1596.41,23.62,9.08,1785,29.53,9.08,512.66,8.86,6.48,14382,-57.47,13756.46,-0.23,1.95,-2.07,-0.87,-2.09,-12.55,46.5,7.69,6.75,,17,48,18,64098,4164,,,,,,,12.752548764854813,1.29995400253362
,17:48:18260788,6042.97,67.92,53.17,1474.22,23.62,9.08,1774.38,29.53,10.38,581.72,5.91,5.19,14397,-57.45,13750.3,-1.32,0.24,-2.93,-2.21,-3.81,-14.25,11.38,22.19,36.5,,17,48,18,64098,4164,,,,,,,14.915183538931057,1.5204060692080588
,17:48:19261288,257.66,5.91,2.59,2486.25,62.02,7.78,935,20.67,9.08,881.88,8.86,6.48,14416,-57.44,13742.83,-0.38,-0.75,-2.09,0.12,-4.03,-11.21,11.38,12.88,41.5,,17,48,19,64099,4165,,,,,,,11.91299290690631,1.214372365637748
,17:48:19261788,440.94,11.81,2.59,12893.44,407.53,38.91,1936.41,38.39,10.38,1094.38,11.81,6.48,14435,-57.43,13734.97,-0.6,-1.26,-0.34,0.59,-2.49,-15.45,-1.69,12.88,42.88,,17,48,19,64099,4165,,,,,,,15.660482112629866,1.5963794202476926
,17:48:20262288,326.72,8.86,2.59,3830.31,29.53,59.66,11443.12,191.95,46.69,1009.38,11.81,6.48,14455,-57.41,13727.15,1.56,-0.18,0.58,1.61,-2.39,-10.46,6.38,-3.56,42.38,,17,48,20,64100,4166,,,,,,,10.849691239846415,1.1059827971301135
,17:48:20262788,286.88,5.91,2.59,7113.44,35.44,49.28,10938.44,132.89,49.28,974.84,11.81,7.78,14474,-57.39,13719.21,1.64,0.12,1.15,0.9,-4.48,-7.56,11.69,3.06,41.5,,17,48,20,64100,4166,,,,,,,8.833685527570019,0.9004776276829785
,17:48:21263288,4234.06,29.53,57.06,10707.34,150.61,44.09,8361.87,62.02,46.69,812.81,8.86,7.78,14494,-57.37,13711.45,-1.01,0.69,0.53,-2.25,0.64,-6.94,23.19,3.06,37.19,,17,48,21,64101,4167,,,,,,,7.323639805451931,0.7465484001480052
,17:48:21263788,9875.94,91.55,42.8,10277.03,180.14,41.5,1474.22,29.53,10.38,531.25,159.47,42.8,14512,-57.35,13704.2,-1.09,0.13,0.56,-3,-2.36,-11.98,2.88,-7.75,39.5,,17,48,21,64101,4167,,,,,,,12.57338458808924,1.2816905798256106
,17:48:22264288,1585.78,8.86,14.27,5888.91,38.39,38.91,1495.47,29.53,9.08,422.34,103.36,54.47,14529,-57.32,13697.04,-0.55,0.86,-0.65,-2.03,-4.47,-14.69,2.88,-19.37,37.88,,17,48,22,64102,4168,,,,,,,15.488637770959716,1.578862158099869
,17:48:22264788,316.09,8.86,3.89,6186.41,26.58,41.5,8308.75,41.34,47.98,746.41,41.34,83,14548,-57.29,13689.64,0.92,0.17,-0.42,-0.5,-2.54,-11.75,-14.25,-19.69,30.37,,17,48,22,64102,4168,,,,,,,12.031795377249399,1.2264827091997348
,17:48:23265288,273.59,5.91,2.59,783.59,11.81,7.78,12853.59,327.8,42.8,4874.22,59.06,59.66,14567,-57.25,13682.01,0.56,-0.74,-0.35,-5.12,-6.25,-17.48,3,-30.56,36.75,,17,48,23,64103,4169,,,,,,,19.25687669379435,1.962984372456101
,17:48:23265788,5857.03,17.72,45.39,804.84,11.81,6.48,10239.84,91.55,49.28,1381.25,91.55,54.47,14585,-57.21,13674.66,-0.83,1.11,-1.11,-2.11,-5.72,-11.36,14.69,-28.06,35.06,,17,48,23,64103,4169,,,,,,,12.892637433822452,1.3142341930501988
,17:48:24266288,807.5,8.86,3.89,2257.81,11.81,16.86,7232.97,35.44,51.88,13228.12,351.42,42.8,14603,-57.17,13667.5,-3,-1.28,-1.54,-1.57,-1.13,-14.39,23.87,-24.5,4.56,,17,48,24,64104,4170,,,,,,,14.519431807064628,1.4800644043898703
,17:48:24266788,395.78,5.91,2.59,974.84,14.77,7.78,1309.53,26.58,38.91,1054.53,14.77,7.78,14622,-57.14,13660.1,-1.15,-0.69,-2.13,-3.47,-2.48,-13.97,43,4.19,4.56,,17,48,24,64104,4170,,,,,,,14.606580708707977,1.4889480844758385
,17:48:25267288,547.19,56.11,58.36,1280.31,17.72,7.78,1633.59,29.53,11.67,1503.44,20.67,9.08,14637,-57.11,13654,-1.65,-0.76,-1.63,-0.34,-4.13,-18.26,9.25,45.06,8.75,,17,48,25,64105,4171,,,,,,,18.72431841216123,1.9086970858472203
,17:48:25267788,382.5,8.86,2.59,324.06,2.95,2.59,1320.16,26.58,10.38,1447.66,17.72,9.08,14655,-57.09,13647.02,0.18,-0.95,-0.01,-0.76,-3.76,-19.9,8.06,43.06,14.38,,17,48,25,64105,4171,,,,,,,20.266356357273498,2.065887498193017
,17:48:26268288,565.78,11.81,2.59,1522.03,138.8,33.72,1004.06,20.67,10.38,1702.66,23.62,9.08,14674,-57.07,13639.33,-1.1,0.03,-1.14,-3.54,-6.13,-7.69,8.06,45.56,9,,17,48,26,64106,4172,,,,,,,10.452014159959793,1.0654448684974305
,17:48:26268788,810.16,14.77,3.89,374.53,50.2,12.97,1280.31,26.58,11.67,1734.53,23.62,9.08,14692,-57.05,13632.04,-0.11,-0.5,0.4,-1.86,-4.33,-12.79,-3.5,33.5,28.06,,17,48,26,64106,4172,,,,,,,13.63057592326898,1.389457280659427
,17:48:27269288,355.94,8.86,2.59,369.22,88.59,49.28,988.13,20.67,10.38,1245.78,14.77,7.78,14710,-57.03,13625.04,0.34,-0.01,0.29,-1.12,-4.13,-13.28,-12.25,22.25,35.88,,17,48,27,64107,4173,,,,,,,13.952408394252226,1.4222638526250995
,17:48:27269788,292.19,8.86,2.59,9833.44,165.38,41.5,911.09,26.58,11.67,919.06,8.86,6.48,14729,-57.02,13617.38,0.32,-0.99,0.43,-1.63,-3.64,-16.44,-13.38,19.06,38.25,,17,48,27,64107,4173,,,,,,,16.916858455398863,1.7244504032006995
,17:48:28270288,334.69,8.86,85.59,12046.09,336.66,38.91,743.75,20.67,9.08,674.69,8.86,5.19,14751,-57.01,13608.59,-0.89,-0.62,-0.84,-2.98,-4.21,-14.88,2.19,6.38,43.19,,17,48,28,64108,4174,,,,,,,15.748615812191243,1.6053634874812683
,17:48:28270788,4868.91,23.62,53.17,10893.28,318.94,36.31,1022.66,20.67,9.08,536.56,8.86,5.19,14772,-57,13600.24,-0.7,-0.78,-1.64,-1.04,-3.96,-14.53,18,6.38,39.75,,17,48,28,64108,4174,,,,,,,15.095830550188353,1.538820647317875
,17:48:29271288,6141.25,32.48,50.58,10946.41,132.89,44.09,4085.31,32.48,32.42,1298.91,17.72,9.08,14794,-56.98,13591.89,-0.31,-0.59,-2.47,0,-3.8,-9.91,30.75,15.06,30.56,,17,48,29,64109,4175,,,,,,,10.613580922572739,1.081914467132797
,17:48:29271788,1899.22,23.62,66.14,10683.44,124.03,44.09,3779.84,38.39,33.72,1689.38,23.62,10.38,14813,-56.95,13584.13,0.05,-1.24,-1.41,0.98,-3.53,-15.05,14.19,39.19,20.37,,17,48,29,64109,4175,,,,,,,15.489473845163367,1.57894738482807
,17:48:30272288,1591.09,32.48,80.41,12335.62,304.17,38.91,6127.97,50.2,36.31,1652.19,23.62,10.38,14830,-56.92,13577.37,-0.36,-1.67,-0.85,1.53,-3,-11.86,14.19,44.38,13.56,,17,48,30,64110,4176,,,,,,,12.328848283598917,1.2567633316614595
,17:48:30272788,2645.62,35.44,73.92,13262.66,407.53,37.61,2852.81,26.58,11.67,1328.13,17.72,6.48,14848,-56.88,13570.35,-0.13,-0.72,-0.1,1.38,-1.97,-13.78,-0.25,41.25,21.19,,17,48,30,64110,4176,,,,,,,13.988341574325386,1.4259267659862778
,17:48:31273288,3902.03,38.39,58.36,11971.72,262.83,41.5,353.28,8.86,5.19,1144.84,14.77,6.48,14868,-56.84,13562.61,0.13,-0.26,0.51,0.86,-2.94,-11.49,7.19,41.25,19.25,,17,48,31,64111,4177,,,,,,,11.891311954532183,1.212162278749458
,17:48:31273788,6576.87,73.83,51.88,9692.66,118.12,33.72,353.28,8.86,6.48,1203.28,14.77,6.48,14888,-56.79,13554.59,-0.18,-1,0.99,-1.49,-3.02,-16.31,22.37,37.69,15.06,,17,48,31,64111,4177,,,,,,,16.65402654014938,1.6976581590366342
,17:48:32274288,9512.03,186.05,42.8,6768.12,79.73,18.16,494.06,11.81,7.78,1043.91,11.81,6.48,14907,-56.74,13547.02,-0.73,0.04,0.43,-0.53,-3.84,-14.7,37.75,21.5,15.88,,17,48,32,64112,4178,,,,,,,15.202516239096736,1.5496958449639893
,17:48:32274788,9137.5,194.91,41.5,289.53,2.95,1.3,916.41,20.67,9.08,693.28,8.86,5.19,14927,-56.69,13539.43,-0.57,-0.83,-0.4,0.06,-2.37,-16.4,39.19,17.69,17.87,,17,48,32,64112,4178,,,,,,,16.570470723549164,1.6891407465391604
,17:48:33275288,690.63,76.78,44.09,342.66,5.91,2.59,972.19,20.67,9.08,791.56,8.86,6.48,14947,-56.64,13531.55,-1.04,-0.84,-0.9,-2.68,-2.37,-13.32,39.19,24.06,8.75,,17,48,33,64113,4179,,,,,,,13.79208831178223,1.405921336573112
,17:48:33275788,297.5,5.91,2.59,499.38,8.86,5.19,1455.63,29.53,10.38,1293.59,17.72,9.08,14966,-56.6,13524.19,-1.14,-0.78,-1.93,-0.96,-3.23,-11.48,23,39.38,13.19,,17,48,33,64113,4179,,,,,,,11.964317782473016,1.2196042591715612
,17:48:34276288,738.44,14.77,3.89,549.84,8.86,5.19,1583.13,29.53,11.67,1715.94,23.62,9.08,14983,-56.57,13517.49,-0.48,-0.45,-2.18,-0.35,-3.3,-8.55,23,36.06,26.75,,17,48,34,64114,4180,,,,,,,9.171423008454033,0.9349055054489329
,17:48:34276788,1261.72,26.58,6.48,927.03,73.83,47.98,1229.84,23.62,10.38,1556.56,23.62,9.08,15001,-56.54,13510.21,-0.4,-0.41,-1.46,0.6,-2.54,-10.62,-11.38,6.69,34.06,,17,48,34,64114,4180,,,,,,,10.935995610825746,1.1147803884633787
,17:48:35277288,1102.34,23.62,6.48,318.75,2.95,1.3,6717.66,129.94,50.58,1190,14.77,6.48,15020,-56.51,13502.79,-0.68,-0.88,1.26,0.92,-2.86,-16.92,-28.06,6.69,40.69,,17,48,35,64115,4181,,,,,,,17.184655946512287,1.751748822274443
,17:48:35277788,371.88,11.81,3.89,419.69,5.91,1.3,10656.87,162.42,47.98,852.66,35.44,85.59,15039,-56.49,13495.33,0.3,-1.07,2.61,-1.42,-4.29,-19.15,-12.25,-9.19,38.75,,17,48,35,64115,4181,,,,,,,19.675949786477908,2.0057033421486143
,17:48:36278288,316.09,8.86,3.89,478.13,5.91,38.91,13090,369.14,42.8,318.75,5.91,2.59,15060,-56.46,13487.45,-0.58,-1.08,3.54,-1.54,-2.4,-18.64,-10.19,-19.69,37.75,,17,48,36,64116,4182,,,,,,,18.856860820401682,1.922208034699458
,17:48:36278788,6885,35.44,50.58,7232.97,41.34,53.17,10837.5,135.84,46.69,2940.47,82.69,49.28,15080,-56.44,13479.37,0.78,1.99,2.31,-0.07,-2.1,-15.43,-22.75,9.88,35.38,,17,48,36,64116,4182,,,,,,,15.572405080783122,1.5874011295395638
,17:48:37279288,1543.28,26.58,11.67,4441.25,23.62,36.31,5926.09,17.72,46.69,1630.94,26.58,10.38,15100,-56.41,13471.59,1.33,-1.34,3.1,-0.58,-4.22,-11.9,-23.69,47.25,35.38,,17,48,37,64117,4183,,,,,,,12.639414543403504,1.2884214621206425
,17:48:37279788,1540.63,35.44,62.25,5171.72,44.3,58.36,9597.03,109.27,37.61,1399.84,23.62,11.67,15118,-56.38,13464.64,-1.32,0.14,2.11,-0.99,-2.96,-6.33,38.88,13.56,-0.69,,17,48,37,64117,4183,,,,,,,7.057662502557061,0.7194355252351744
,17:48:38280288,5957.97,132.89,42.8,2512.81,97.45,9.08,1522.03,26.58,11.67,1487.5,20.67,9.08,15133,-56.35,13458.7,0.98,1.75,1,-2.43,-1.88,-11.58,44.5,13.56,3.69,,17,48,38,64118,4184,,,,,,,11.980638547256152,1.2212679456937974
,17:48:38280788,8117.5,59.06,42.8,804.84,11.81,6.48,1593.75,29.53,11.67,10752.5,189,53.17,15149,-56.33,13452.82,0.25,1.21,-0.39,-2.04,-3.1,-15.46,30.19,-15.5,30.37,,17,48,38,64118,4184,,,,,,,15.899157210368102,1.6207091957561774
,17:48:39281288,345.31,8.86,2.59,459.53,5.91,3.89,1280.31,26.58,10.38,11538.75,189,49.28,15168,-56.31,13445.17,-0.9,0.88,-2.37,-1.75,-3.12,-17.3,18,-19.19,35.88,,17,48,39,64119,4185,,,,,,,17.665981433251876,1.800813601758601
,17:48:39281788,4977.81,112.22,10.38,313.44,5.91,2.59,3979.06,29.53,64.84,11289.06,159.47,45.39,15189,-56.29,13437.08,-1.22,0.48,-3.06,-0.37,-2,-15.85,23.56,-19.87,36.06,,17,48,39,64119,4185,,,,,,,15.979968710857978,1.6289468614534126
,17:48:40282288,11525.47,268.73,40.2,772.97,14.77,5.19,475.47,14.77,5.19,313.44,5.91,2.59,15212,-56.25,13428.38,0.09,1.13,-2.47,-1.72,-1.38,-15.36,14,12.69,40.25,,17,48,40,64120,4186,,,,,,,15.517486909934869,1.5818029469862251
,17:48:40282788,316.09,8.86,2.59,897.81,14.77,6.48,1158.13,23.62,9.08,778.28,8.86,5.19,15232,-56.22,13420.41,0.06,2.42,-3.15,-1.33,-2.21,-21.33,14,7.25,30.19,,17,48,40,64120,4186,,,,,,,21.485388057933697,2.190151687862762
,17:48:41283288,1516.72,29.53,9.08,12556.09,372.09,37.61,2977.66,64.97,10.38,621.56,11.81,3.89,15252,-56.18,13412.72,-2.71,0.07,-5.95,0.41,-3.13,-11.87,15.5,7.25,30.19,,17,48,41,64121,4187,,,,,,,12.282585232759429,1.252047424338372
,17:48:41283788,1487.5,23.62,7.78,1495.47,23.62,6.48,560.47,26.58,16.86,1556.56,23.62,10.38,15270,-56.14,13405.81,0.72,-0.19,-7.61,1.8,-4.17,-3.04,15.5,3.88,-18.19,,17,48,41,64121,4187,,,,,,,5.465391111347842,0.5571244761822469
,17:48:42284288,1445,26.58,10.38,1524.69,20.67,7.78,1511.41,26.58,11.67,1458.28,23.62,9.08,15290,-56.11,13398.2,-0.63,0.48,-6.72,-0.14,-3.14,0.25,33.5,13.06,-28,,17,48,42,64122,4188,,,,,,,3.1530461461894275,0.32141143182359094
,17:48:42284788,1115.63,17.72,5.19,1219.22,20.67,9.08,1668.13,29.53,10.38,1707.97,23.62,10.38,15312,-56.09,13389.65,-1.21,0.23,-1.15,-5,-34.91,-39.19,33.5,40.69,17.25,,17,48,42,64122,4188,,,,,,,52.72157243482026,5.374268341979639
,17:48:43285288,6218.28,20.67,45.39,600.31,5.91,3.89,1537.97,26.58,11.67,770.31,118.12,54.47,15323,-56.08,13385.61,-1.43,0.11,-1.74,-0.03,-2.64,-3.35,25.25,40.69,25,,17,48,43,64123,4189,,,,,,,4.26532530998516,0.43479360958054636
,17:48:43285788,12880.16,378,38.91,7339.22,29.53,47.98,5639.22,35.44,42.8,4443.91,174.23,18.16,15341,-56.06,13378.69,-0.52,1.04,-3.01,-0.84,-5.64,-16.26,42.06,-31.69,21,,17,48,43,64123,4189,,,,,,,17.23086765081782,1.75645949549621
,17:48:44286288,12423.28,313.03,40.2,982.81,11.81,6.48,1673.44,29.53,12.97,4993.75,144.7,32.42,15359,-56.04,13371.7,-0.89,-0.07,-1.41,-1.7,-2.41,-18.38,37,16.25,22.5,,17,48,44,64124,4190,,,,,,,18.615114826398464,1.8975652218550931
,17:48:44286788,12250.62,351.42,40.2,284.22,2.95,1.3,624.22,14.77,9.08,847.34,8.86,5.19,15381,-56,13363.29,-0.08,1.17,-1.47,0,-2.38,-15.47,24,27.19,26.87,,17,48,44,64124,4190,,,,,,,15.652006261179428,1.5955154190804717
,17:48:45287288,7817.34,82.69,49.28,302.81,5.91,1.3,645.47,17.72,7.78,714.53,8.86,3.89,15400,-55.95,13356.03,-2.46,0.17,-1.68,2.33,-1.42,-16.56,24,18.75,39.38,,17,48,45,64125,4191,,,,,,,16.783292287271884,1.7108350955424958
,17:48:45287788,10922.5,153.56,42.8,9185.31,85.64,36.31,326.72,11.81,5.19,2637.66,132.89,45.39,15419,-55.9,13348.7,-0.47,-0.44,-1.83,-2.75,-1.4,-12.33,4.19,18.75,41.19,,17,48,45,64125,4191,,,,,,,12.710287172208188,1.2956459910507836
,17:48:46288288,10725.94,191.95,40.2,1455.63,23.62,7.78,935,20.67,6.48,4956.56,129.94,44.09,15437,-55.84,13341.88,-2.8,0.26,-1.61,-2.12,-4.86,-23.87,26.37,-18.5,16.87,,17,48,46,64126,4192,,,,,,,24.45180770413509,2.4925390116345656
,17:48:46288788,2087.81,147.66,33.72,1442.34,23.62,7.78,1660.16,29.53,10.38,1612.34,23.62,10.38,15453,-55.78,13335.71,-2.52,-0.35,-2.18,-2.92,-0.89,-14.38,35.88,6.19,16.87,,17,48,46,64126,4192,,,,,,,14.700438768961966,1.4985156747157966
,17:48:47289288,1115.63,20.67,6.48,1275,17.72,7.78,1506.09,26.58,11.67,1572.5,23.62,10.38,15466,-55.74,13330.85,-1.34,-2.33,-3.67,-0.79,-4.48,-22.68,35.88,43.69,-22.87,,17,48,47,64127,4193,,,,,,,23.1317292911706,2.3579744435444034
,17:48:47289788,751.72,17.72,6.48,385.16,2.95,1.3,1261.72,23.62,10.38,794.22,8.86,3.89,15480,-55.69,13325.25,1.39,0.32,-2.16,-0.18,-3.34,-18.1,-19,43.69,33.88,,17,48,47,64127,4193,,,,,,,18.406466255096333,1.8762962543421338
,17:48:48290288,640.16,14.77,5.19,2292.34,29.53,66.14,8444.22,109.27,33.72,775.63,8.86,5.19,15499,-55.64,13318.25,-0.7,1.12,-1.1,-0.74,2.4,-3.68,-28.37,-6.5,34.56,,17,48,48,64128,4194,,,,,,,4.455333881989093,0.45416247522824593
,17:48:48290788,422.34,11.81,3.89,347.97,5.91,1.3,12184.22,307.13,41.5,1931.09,32.48,83,15520,-55.6,13310.12,-0.24,-0.22,-1.39,-3.84,-2.53,-11.6,8.56,-22.69,41,,17,48,48,64128,4194,,,,,,,12.478241061944589,1.2719919533072974
,17:48:49291288,2047.97,20.67,23.34,358.59,5.91,2.59,10917.19,189,45.39,7833.28,85.64,54.47,15541,-55.56,13302.21,-1.56,-0.53,-0.81,-4.37,-5.64,-18.46,22.25,-15.56,38.25,,17,48,49,64129,4195,,,,,,,19.790859001064103,2.0174168196803364
,17:48:49291788,350.63,8.86,3.89,281.56,2.95,1.3,7031.09,32.48,53.17,10885.31,129.94,45.39,15561,-55.52,13294.44,-3.5,2.03,0.47,-3.32,1.72,-20.15,21.19,-8.25,11.69,,17,48,49,64129,4195,,,,,,,20.493982043517065,2.089090932060863
,17:48:50292288,1373.28,23.62,9.08,905.78,17.72,6.48,637.5,17.72,5.19,523.28,11.81,3.89,15581,-55.48,13286.93,1.64,2.43,2.8,0.37,-1.68,-17.83,21.19,-39.38,9.19,,17,48,50,64130,4196,,,,,,,17.91279431021302,1.8259729164335392
,17:48:50292788,1410.47,26.58,10.38,1646.88,23.62,9.08,1298.91,20.67,6.48,1652.19,23.62,9.08,15599,-55.45,13280.09,-0.03,-1.27,3.85,0.17,-4.22,-7.94,-15.25,30.69,27.56,,17,48,50,64130,4196,,,,,,,8.993380899305889,0.9167564627223127
,17:48:51293288,579.06,11.81,2.59,1256.41,17.72,5.19,1811.56,62.02,64.84,1490.16,20.67,9.08,15615,-55.42,13274.32,-0.07,1.03,1.89,-1.49,-2.56,-13.07,9.06,12.5,41.19,,17,48,51,64131,4197,,,,,,,13.401440221110565,1.366099920602504
,17:48:51293788,281.56,5.91,2.59,11461.72,283.5,37.61,6268.75,94.5,18.16,863.28,8.86,6.48,15632,-55.39,13267.73,-0.6,0.61,-1.48,-1.04,-3.54,-12.44,9.06,6.5,42,,17,48,51,64131,4197,,,,,,,12.975623299094345,1.3226935065335723
,17:48:52294288,294.84,8.86,2.59,12904.06,389.81,38.91,4988.44,79.73,12.97,618.91,23.62,29.83,15650,-55.36,13260.89,-1.18,-0.61,-2.47,-0.86,-2.45,-10.29,1.25,6.5,39.88,,17,48,52,64132,4198,,,,,,,10.612549175386656,1.08180929412708
,17:48:52294788,5865,50.2,36.31,3397.34,23.62,62.25,12394.06,280.55,45.39,11990.31,230.34,47.98,15671,-55.34,13253.15,0.46,0.37,-2.46,-0.75,-2.95,-10.35,35.25,-21.69,30.37,,17,48,52,64132,4198,,,,,,,10.788303851857343,1.0997251632882101
,17:48:53295288,8911.72,56.11,46.69,345.31,5.91,2.59,2034.69,23.62,59.66,4879.53,129.94,54.47,15692,-55.32,13245.11,-0.92,0.3,-0.81,-0.39,-2.1,-16.43,9.5,14.19,40,,17,48,53,64133,4199,,,,,,,16.56825277450824,1.6889146559131745
,17:48:53295788,6675.16,53.16,50.58,528.59,8.86,5.19,1962.97,14.77,29.83,9522.66,132.89,47.98,15712,-55.28,13237.46,1.34,0.55,0.65,0.64,-1.78,-9.88,9.5,14.19,41.69,,17,48,53,64133,4199,,,,,,,10.059443324558274,1.025427454083412
,17:48:54296288,4324.37,29.53,45.39,555.16,8.86,2.59,4050.78,11.81,53.17,1628.28,23.62,7.78,15732,-55.24,13230.17,0.65,-1.64,1.5,-0.07,-3.2,-12.89,18.56,36.06,21.87,,17,48,54,64134,4200,,,,,,,13.281453233739146,1.3538688311660698
,17:48:54296788,10903.91,200.81,45.39,9602.34,64.97,40.2,6927.5,35.44,49.28,1705.31,23.62,10.38,15750,-55.19,13223.07,-0.73,-0.67,0.45,-0.69,-3.26,-9.46,43.25,20.37,0.69,,17,48,54,64134,4200,,,,,,,10.0297208336025,1.0223976384915903
,17:48:55297288,10125.62,197.86,42.8,5734.84,82.69,10.38,1227.19,23.62,10.38,1609.69,23.62,10.38,15766,-55.13,13217.32,-1.85,0.5,-1.24,-2.69,-6.66,-14.3,36.5,28.06,5.56,,17,48,55,64135,4201,,,,,,,16.00255292133102,1.6312490235811437
,17:48:55297788,7918.28,106.31,50.58,350.63,2.95,2.59,1293.59,26.58,10.38,1277.66,17.72,7.78,15783,-55.06,13210.94,0.5,-0.96,-1.04,-0.02,-5.36,-15.5,21.06,36.19,20,,17,48,55,64135,4201,,,,,,,16.40060974476254,1.6718256620553047
,17:48:56298288,1075.78,26.58,73.92,363.91,5.91,1.3,788.91,17.72,9.08,1158.13,14.77,7.78,15802,-55,13203.67,-0.09,0.65,-2.14,1.06,-1.92,-13.39,0.37,41.5,21.69,,17,48,56,64136,4202,,,,,,,13.568422900248946,1.383121600433124
,17:48:56298788,536.56,14.77,3.89,5710.94,124.03,14.27,682.66,17.72,9.08,1027.97,11.81,6.48,15822,-54.94,13196.24,-0.66,-0.39,-1.57,-1.02,-0.91,-9.92,0.37,21.06,32.5,,17,48,56,64136,4202,,,,,,,10.013735566710357,1.0207681515504952
,17:48:57299288,432.97,11.81,3.89,11172.19,256.92,38.91,812.81,26.58,7.78,772.97,8.86,5.19,15843,-54.89,13188.51,-0.41,1.14,-0.41,-1.22,-1.12,-10.27,-23.37,0.25,33.88,,17,48,57,64137,4203,,,,,,,10.40267753994134,1.0604156513701672
,17:48:57299788,1235.16,26.58,7.78,6566.25,62.02,50.58,8167.97,79.73,31.12,1134.22,14.77,5.19,15864,-54.85,13180.62,0.32,1.52,1.2,1.3,-2.11,-13.03,-30.5,10.75,5.56,,17,48,57,64137,4203,,,,,,,13.263596797249228,1.3520486031854462
,17:48:58300288,1503.44,29.53,7.78,573.75,8.86,2.59,3585.94,129.94,35.02,1774.38,26.58,9.08,15882,-54.81,13173.68,-0.65,-1.52,0.94,0.19,-2.63,-8.17,-46.75,32.38,0.69,,17,48,58,64138,4204,,,,,,,8.584981071615708,0.8751254915000721
,17:48:58300788,621.56,14.77,3.89,533.91,5.91,1.3,435.63,8.86,6.48,1418.44,17.72,7.78,15901,-54.78,13166.83,-0.68,-1.8,0.81,-0.35,-3.82,-11.07,-34.38,26,35.75,,17,48,58,64138,4204,,,,,,,11.715792760201932,1.194270413883989
,17:48:59301288,337.34,11.81,85.59,5147.81,67.92,41.5,517.97,14.77,7.78,932.34,11.81,7.78,15918,-54.76,13160.3,1.02,-0.39,-1.27,-1.94,-2.48,-11.37,14.5,24.56,35.25,,17,48,59,64139,4205,,,,,,,11.797919308081402,1.2026421313028952
,17:48:59301788,584.38,11.81,2.59,10053.91,177.19,41.5,1235.16,26.58,10.38,1620.31,20.67,9.08,15937,-54.73,13153.2,-0.18,-2.8,-1.67,-0.53,-1.21,-9.78,14.5,31,33,,17,48,59,64139,4205,,,,,,,9.868809452005848,1.005994847299271
,17:49:00302288,1083.75,20.67,6.48,5487.81,76.78,42.8,1370.63,29.53,11.67,1593.75,23.62,10.38,15954,-54.71,13146.86,-1.27,-1.89,-1.4,-1.27,-0.98,-13.98,-5,21.87,38.75,,17,49,0,64140,4206,,,,,,,14.071734079352126,1.4344275310246815
,17:49:00302788,828.75,17.72,5.19,2140.94,23.62,64.84,9671.41,126.98,41.5,3556.72,85.64,64.84,15972,-54.7,13140.13,-0.09,-0.16,-0.75,-2.28,-2.31,-11.84,16.87,21.87,41.5,,17,49,0,64140,4206,,,,,,,12.276811475297647,1.2514588659834502
,17:49:01303288,4677.66,67.92,18.16,3740,8.86,40.2,9275.62,53.16,45.39,13132.5,330.75,42.8,15992,-54.68,13132.76,0.96,0.88,-0.05,0.16,-1.76,-11.36,19.37,-0.69,40.19,,17,49,1,64141,4207,,,,,,,11.496642988281405,1.171930987592396
